source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...,08-14-2020 16:20:20,35407,169344,false,1294307882524119040
Twitter for iPhone,Everybody does phony books on Donald Trump and Republicans just like the Fake Dossier which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...,08-14-2020 16:17:46,14773,58922,false,1294307233094934530
Twitter for iPhone,...The Bob Woodward book will be a FAKE as always just as many of the others have been. But believe it or not lately I’ve been getting lots of GREAT books!,08-14-2020 16:17:46,7307,33063,false,1294307234017681413
Twitter for iPhone,Vote for TRUMP on November 3rd. I am going to bring our beloved New York back! https://t.co/Xi7yQ45jvy,08-14-2020 13:52:05,27206,106268,false,1294270573011492864
Twitter for iPhone,Fake News will never change! https://t.co/AMX2jzMoXJ,08-14-2020 13:45:06,11705,39714,false,1294268813194801160
Twitter for iPhone,Today we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!,08-14-2020 13:29:16,30119,128655,false,1294264832200515584
Twitter for iPhone,Thank you Debbie! https://t.co/Mjvp1zQATH,08-14-2020 11:45:50,8297,47573,false,1294238798944129026
Twitter for iPhone,Thank you! https://t.co/62wJYhQtSL,08-14-2020 11:41:16,7951,37108,false,1294237653093756930
Twitter for iPhone,It was showing signs of future problems but was so good when I left 4 years ago! https://t.co/uF9T3ztMDd,08-14-2020 11:33:04,10309,39684,false,1294235587931668481
Twitter for iPhone,Thank you James. Sadly you are 100% correct!!! https://t.co/tk9k4SJxTa,08-14-2020 11:31:24,58647,219450,false,1294235168471953409
Twitter for iPhone,.@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands Energy and our Second Amendment. He will never let you down and has my Complete and Total Endorsement! https://t.co/cUR3zuUfs6,08-13-2020 23:26:50,8723,32064,false,1294052825845182464
Twitter for iPhone,...She will be a great Senator and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS,08-13-2020 23:23:26,6077,27176,false,1294051967933841415
Twitter for iPhone,.@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military our Vets and protection of the Second Amendment...,08-13-2020 23:23:25,15281,61719,false,1294051966818177026
Twitter for iPhone,https://t.co/ymvtIzQqoR,08-13-2020 18:59:29,7124,27253,false,1293985545534746625
Twitter for iPhone,https://t.co/BY6PrMRmqJ,08-13-2020 18:59:28,7759,29963,false,1293985539230752769
Twitter for iPhone,https://t.co/mx45DgJgG4,08-13-2020 18:59:26,8271,31681,false,1293985532205248516
Twitter for iPhone,https://t.co/7i9aIfFIJp,08-13-2020 18:59:25,6284,21300,false,1293985525578313729
Twitter for iPhone,https://t.co/YuZ88w0gIF,08-13-2020 18:59:23,7003,23320,false,1293985518275956736
Twitter for iPhone,https://t.co/eDLyAEyeW6,08-13-2020 18:59:21,16130,60817,false,1293985511690907648
Twitter for iPhone,https://t.co/GjE7vZd3SA https://t.co/1Bcbpr1D9d,08-13-2020 18:22:05,17709,58395,false,1293976130416861184
Twitter for iPhone,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE! https://t.co/lxcyxYL9YC,08-13-2020 15:50:08,31604,97460,false,1293937894525227013
Twitter for iPhone,Great National Champions thank you Coach O! https://t.co/XD2t79CUyq,08-13-2020 15:47:31,11547,55160,false,1293937233037230080
Twitter for iPhone,HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends Israel and the United Arab Emirates!,08-13-2020 14:50:42,69262,318877,false,1293922936609546240
Twitter for iPhone,Joint Statement of the United States the State of Israel and the United Arab Emirates https://t.co/oVyjLxf0jd,08-13-2020 14:50:10,34748,108145,false,1293922803419353088
Twitter for iPhone,https://t.co/0wz3UZgIuj,08-13-2020 14:35:27,19946,63576,false,1293919097617625089
Twitter for iPhone,Drug companies which are being forced by me to substantially reduce Drug Prices are taking $millions in ads saying I want to increase Medicare Primiums. Wrong just the opposite! These ads show DRUG PRICES ARE GOING DOWN and they are not happy! False advertising!,08-13-2020 13:56:53,40863,149348,false,1293909392459350019
Twitter for iPhone,The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe not even me and yet she quickly evaporated down to almost zero in the polls. Bad!,08-13-2020 11:17:17,29337,117976,false,1293869227036811265
Twitter for iPhone,Very poor morning TV ratings for MSDNC’s Morning Joe headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife Mika and also @CNN headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).,08-13-2020 10:44:43,24110,113901,false,1293861034009268224
Twitter for iPhone,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,08-13-2020 10:43:13,11042,65756,false,1293860654626078721
Twitter for iPhone,https://t.co/36b2xC1GZf,08-13-2020 01:35:45,92728,340240,false,1293722878882598914
Twitter for iPhone,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!,08-12-2020 18:45:53,15575,78864,false,1293619734894837760
Twitter for iPhone,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!,08-12-2020 18:45:27,12337,58877,false,1293619626681737219
Twitter for iPhone,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!,08-12-2020 18:44:24,13269,62301,false,1293619360762925057
Twitter for iPhone,Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the people of Madison and Milwaukee County!,08-12-2020 18:44:08,10316,46987,false,1293619293628829696
Twitter for iPhone,Good news for Florida! I’m awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orlando Jacksonville Ft. Myers/Naples St. Petersburg and Tampa. Happy to support bus service for the people in beautiful Florida!,08-12-2020 18:44:01,9625,42168,false,1293619264973414401
Twitter for iPhone,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE,08-12-2020 18:43:52,7978,35926,false,1293619226020806659
Twitter for iPhone,Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through @USDOT to improve bus service statewide. SO important for transit in this great state!,08-12-2020 18:43:45,8476,38472,false,1293619197096927232
Twitter for iPhone,Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville Fayetteville and Chapel Hill. Glad to support bus service in these areas!,08-12-2020 18:43:35,9609,44771,false,1293619155422400512
Twitter for iPhone,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!,08-12-2020 18:43:29,7258,33253,false,1293619129354801163
Twitter for iPhone,Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!,08-12-2020 18:43:24,9021,40160,false,1293619109180080128
Twitter for iPhone,BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to @ConnectTransit @CityLinkPeoria and @PaceSuburbanBus for improvements to bus service in the areas. Congratulations!,08-12-2020 18:43:17,6777,31169,false,1293619078129692672
Twitter for iPhone,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.,08-12-2020 18:43:05,6894,31802,false,1293619029836468224
Twitter for iPhone,I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make sure people can move quickly and safely!,08-12-2020 18:42:56,6972,32333,false,1293618992150720512
Twitter for iPhone,Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service. Huge and badly needed investment in the Cache Valley Region!,08-12-2020 18:42:46,8022,37556,false,1293618947586248704
Twitter for iPhone,Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from @USDOT in federal infrastructure funds for improvements to bus service in Omaha. Great news!,08-12-2020 18:42:36,7638,36653,false,1293618908654645248
Twitter for iPhone,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity,08-12-2020 18:42:27,6994,33720,false,1293618870746570756
Twitter for iPhone,Big news Oklahoma! I’m proud to support infrastructure in your state with $13.7 million from @USDOT for bus improvements across the state. SO important for helping people get where they need to go safely.,08-12-2020 18:41:30,10217,47676,false,1293618631943901185
Twitter for iPhone,Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of ours Andrew will be an incredible Congressman for the people of Georgia!,08-12-2020 16:34:28,15737,78279,false,1293586660790239238
Twitter for iPhone,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia against a very tough and smart opponent. Marjorie is strong on everything and never gives up - a real WINNER!,08-12-2020 12:29:29,18729,89915,false,1293525010523578375
Twitter for iPhone,Watched @billmaher last week for the first time in a long time. He’s totally SHOT looks terrible exhausted gaunt and weak. If there was ever a good reason for no shutdown check out this jerk. He never had much going for him but whatever he did have is missing in action!,08-12-2020 12:11:05,13979,63809,false,1293520377952567307
Twitter for iPhone,The “suburban housewife” will be voting for me. They want safety &amp; are thrilled that I ended the long running program where low income housing would invade their neighborhood. Biden would reinstall it in a bigger form with Corey Booker in charge! @foxandfriends @MariaBartiromo,08-12-2020 11:59:42,28189,122959,false,1293517514798960640
Twitter for iPhone,96% Approval Rating in the Republican Party. Thank you! Also leading in most swing states!,08-12-2020 11:44:41,40371,251592,false,1293513735533924352
Twitter for iPhone,.@KamalaHarris started strong in the Democrat Primaries and finished weak ultimately fleeing the race with almost zero support. That’s the kind of opponent everyone dreams of!,08-12-2020 11:33:14,32365,160014,false,1293510853074051073
Twitter for iPhone,https://t.co/IlYgFXtpPq,08-12-2020 02:06:28,74815,192778,false,1293368220498505728
Twitter for iPhone,Sad to see the damage from the derecho in Midwest. 112 mile per hour winds in Midway Iowa! The Federal government is in close coordination with State officials. We are with you all the way - Stay safe and strong!,08-11-2020 23:56:13,21531,119391,false,1293335445879820288
Twitter for iPhone,Thank you to Sheriff Gonzales of Bernalillo County New Mexico for joining my call with our Nation’s sheriffs. Appreciate your partnership to help make your county safe – great comments on Operation Legend! https://t.co/M41wLOg5ZA,08-11-2020 23:55:02,15749,60539,false,1293335144775004160
Twitter for iPhone,Will be interviewed tonight on @seanhannity at 9:00 P.M. @FoxNews,08-11-2020 22:31:59,15873,87003,false,1293314244008644609
Twitter for iPhone,News Conference at 5:30 P.M. Enjoy!,08-11-2020 21:06:42,9650,49518,false,1293292784703672320
Twitter for iPhone,https://t.co/jXoffXyZed,08-11-2020 20:39:33,80919,221802,false,1293285949917495300
Twitter for iPhone,Big Stock Market Numbers!,08-11-2020 12:34:14,31404,210748,false,1293163818282094594
Twitter for iPhone,More Testing which is a good thing (we have the most in the world) equals more Cases which is Fake News Gold. They use Cases to demean the incredible job being done by the great men &amp; women of the U.S. fighting the China Plague!,08-11-2020 12:33:47,25540,122476,false,1293163704188645385
Twitter for iPhone,John Bolton one of the dumbest people I’ve met in government and sadly I’ve met plenty states often that I respected and even trusted Vladimir Putin of Russia more than those in our Intelligence Agencies. While of course that is not true if the first people you met from....,08-11-2020 11:45:06,25545,112721,false,1293151453029322753
Twitter for iPhone,..so called American Intelligence were Dirty Cops who have now proven to be sleazebags at the highest level like James Comey proven liar James Clapper &amp; perhaps the lowest of them all Wacko John Brennan who headed the CIA you could perhaps understand my reluctance to embrace!,08-11-2020 11:45:06,23800,104498,false,1293151454069391360
Twitter for iPhone,Great new book by former Director of Oval Office Operations Madeleine Westerhout entitled “Off the Record”. When I look at all of the Fake Books and garbage written about me it’s really nice to see a very smart and already wise young woman write an honest depiction of what....,08-11-2020 11:06:14,17909,80916,false,1293141671509659650
Twitter for iPhone,....went on at the White House during some extremely interesting and important times. So many good stories by someone who unlike most other so called writers was actually there and a part of the action - of which there was plenty. Go buy this book a job well done!,08-11-2020 11:06:14,11422,55405,false,1293141672440877056
Twitter for iPhone,https://t.co/0Qex1aSLCf,08-10-2020 23:20:41,28690,126067,false,1292964115003179008
Twitter for iPhone,White House News Conference today at 5:30 P.M. Enjoy!,08-10-2020 19:38:17,17635,104866,false,1292908143920455681
Twitter for iPhone,Play College Football!,08-10-2020 18:13:19,57635,329488,false,1292886763690745859
Twitter for iPhone,Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes Protect our Communities and Defend your Second Amendment…,08-10-2020 17:49:00,11403,46012,false,1292880641311334400
Twitter for iPhone,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSEN https://t.co/PeTUxOGipN,08-10-2020 17:49:00,5958,23473,false,1292880642276036608
Twitter for iPhone,My friend Congressman @TomEmmer is doing a tremendous job for the people of Minnesota! He strongly supports our brave Law Enforcement &amp; National Guard fights for our Vets and works hard to Cut your Taxes! Tom has my Complete and Total Endorsement! #MN06 https://t.co/fPIsaonBXO,08-10-2020 17:46:59,6874,25926,false,1292880134022795266
Twitter for iPhone,Congressman @PeteStauber fights for the hard-working people of Northeastern Minnesota! A former professional hockey player Pete knows how to win. He stands for Law Enforcement Small Business and our Vets. Pete has my Complete and Total Endorsement! #MN08 https://t.co/hu99hpOvbZ,08-10-2020 17:46:28,6997,25692,false,1292880004183920641
Twitter for iPhone,Congressman Jim Hagedorn (@JimHagedornMN) is an incredible advocate for Minnesota! He fights for our Farmers Vets and Small Businesses and he strongly defends your Second Amendment! Jim has my Complete and Total Endorsement! #MN01 https://t.co/MeuHHh8KFc,08-10-2020 17:45:45,6361,24038,false,1292879824210595842
Twitter for iPhone,Congratulations on your big primary win Governor @MikeParson! You have my Complete and Total Endorsement! #MOGOV https://t.co/2Ve5jix3hS,08-10-2020 17:45:19,7046,29224,false,1292879715775250432
Twitter for iPhone,Vote for Michelle – a real winner! #MN07 https://t.co/gViVuUwIRj,08-10-2020 17:44:57,8706,33291,false,1292879622145814529
Twitter for iPhone,CONGRATS to General Dynamic’s Bath Iron Works &amp; Local S6 on reaching a tentative agreement after the long strike. GD builds GREAT Arleigh-Burke destroyers. Super boost for Maine Economy. Glad to have helped. I’ve done a lot for Maine! https://t.co/6bXwvtje5P,08-10-2020 17:38:26,8381,34280,false,1292877984488198147
Twitter for iPhone,The student-athletes have been working too hard for their season to be cancelled. #WeWantToPlay https://t.co/lI3CCKZ4ID,08-10-2020 17:20:44,34634,139630,false,1292873531382992901
Twitter for iPhone,We have narrowed the Presidential Nomination Acceptance Speech to be delivered on the final night of the Convention (Thursday) to two locations - The Great Battlefield of Gettysburg Pennsylvania and the White House Washington D.C. We will announce the decision soon!,08-10-2020 17:15:55,26124,119044,false,1292872318562205699
Twitter for iPhone,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!,08-10-2020 15:00:04,15503,77919,false,1292838130526158848
Twitter for iPhone,Portland which is out of control should finally after almost 3 months bring in the National Guard. The Mayor and Governor are putting people’s lives at risk. They will be held responsible. The Guard is ready to act immediately. The Courthouse is secured by Homeland!,08-10-2020 14:55:55,30030,116016,false,1292837084152107010
Twitter for iPhone,RINO Ben Sasse who needed my support and endorsement in order to get the Republican nomination for Senate from the GREAT State of Nebraska has now that he’s got it (Thank you President T) gone rogue again. This foolishness plays right into the hands of the Radical Left Dems!,08-10-2020 14:39:28,22632,82439,false,1292832946077007886
Twitter for iPhone,So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works isn’t it. Where have they been for the last 4 weeks when they were “hardliners” and only wanted BAILOUT MONEY for Democrat run states and cities that are failing badly? They know my phone number!,08-10-2020 13:10:34,54630,231744,false,1292810574603202565
Twitter for iPhone,.@Scaramucci who just made a fool of himself as he got taken apart by @SteveHiltonx only lasted 11 days in his favorite of all time Administration before being fired for again making a fool of himself. Anthony is a loser who begged to come back. I said “No Thanks”.,08-10-2020 01:45:34,24922,111177,false,1292638186842337281
Twitter for iPhone,This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although based on all of the many things accomplished during the first 3 1/2 years perhaps more than any other Presidency sounds like a good idea to me! https://t.co/EHrA9yUsAw,08-10-2020 01:07:26,30486,120808,false,1292628590425759747
Twitter for iPhone,https://t.co/FPSif7Ieff,08-10-2020 01:07:17,39589,209504,false,1292628551926263808
Twitter for iPhone,https://t.co/16JTBhdrl9,08-08-2020 23:19:29,32270,127313,false,1292239034966773761
Twitter for iPhone,Major News Conference in Ten Minutes!,08-08-2020 20:05:54,22170,166726,false,1292190319845478402
Twitter for iPhone,Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will pay - Will kill your Stocks 401k’s and the ECONOMY. BIG CRASH!  #MAGA,08-08-2020 19:28:59,45305,165294,false,1292181029541879812
Twitter for iPhone,Big wins in Tennessee and Kansas! Congratulations to @BillHagertyTN and @RogerMarshallMD. They love our Country and they love their Great States. Strong on Crime Military our Vets and the Second Amendment. They have my Complete and Total Endorsement!,08-07-2020 22:58:31,16482,71798,false,1291871370197041152
Twitter for iPhone,I will be doing a news conference on the ChinaVirus the just announced very good economic numbers and the improving economy at 7pm from Bedminster New Jersey. Also the subject of the Beirut Lebanon catastrophe will be discussed.,08-07-2020 22:32:51,25178,125449,false,1291864911509938176
Twitter for iPhone,...At 3pm this afternoon spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way loaded up with Medical Supplies Food and Water. Also First Responders Technicians Doctors and Nurses on the way...,08-07-2020 22:31:12,12942,69868,false,1291864495648890881
Twitter for iPhone,...We will be having a conference call on Sunday with President Macron leaders of Lebanon and leaders from various other parts of the world. Everyone wants to help!,08-07-2020 22:31:12,10102,56062,false,1291864496571666438
Twitter for iPhone,Had a lengthy discussion this morning with President Macron of France concerning numerous subjects but in particular the catastrophic event which took place in Beirut Lebanon...,08-07-2020 22:31:11,15556,83280,false,1291864494608732170
Twitter for iPhone,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with China Virus! Want one trillion dollars. No interest. We are going a different way!,08-07-2020 21:03:57,42388,172441,false,1291842540023558146
Twitter for iPhone,https://t.co/GCdlGJpOxc,08-07-2020 14:55:17,30326,136413,false,1291749761511456768
Twitter for iPhone,https://t.co/3Oe3SUds5k,08-07-2020 14:49:00,13568,50809,false,1291748179726209024
Twitter for iPhone,Great Jobs Numbers!,08-07-2020 13:48:00,32267,211128,false,1291732831102803968
Twitter for iPhone,After yesterday’s statement Sleepy Joe Biden is no longer worthy of the Black Vote!,08-07-2020 13:06:23,40600,208348,false,1291722355471941633
Twitter for iPhone,This is the biggest political crime and scandal in American history. Hopefully for the good of our Country it is coming soon! https://t.co/sgblnB0EgL,08-07-2020 12:51:59,25190,75736,false,1291718731224305670
Twitter for iPhone,Thank you! https://t.co/OS9T8cjDy0,08-07-2020 12:49:15,13662,54893,false,1291718043261968385
Twitter for iPhone,Thank you! https://t.co/uEytELtQQj,08-07-2020 12:48:42,14595,61439,false,1291717905239937026
Twitter for iPhone,Sleepy Joe Biden just lost the Black Vote. This statement is a disaster from which their is no recovery! https://t.co/NmxVW7L2ae,08-07-2020 12:34:36,4526,15287,false,1291714356485525506
Twitter for iPhone,I called the politicization of the China Virus by the Radical Left Democrats a Hoax not the China Virus itself. Everybody knows this except for the Fake and very Corrupt Media!,08-07-2020 12:30:03,37353,152413,false,1291713214066184192
Twitter for iPhone,https://t.co/8XG18cSqTr https://t.co/KHWhXoJG7L,08-07-2020 00:41:55,22195,70360,false,1291535003466096641
Twitter for iPhone,WE will WIN Ohio even bigger than we did in 2016 — MAGA is stronger than ever before! https://t.co/2JB9rCzRue,08-06-2020 21:59:57,45514,183415,false,1291494244943908865
Twitter for iPhone,https://t.co/1T8pBF82x2,08-06-2020 18:37:19,13284,48162,false,1291443251803815948
Twitter for iPhone,Just like Radical Left New York is trying to destroy the NRA if Biden becomes President your GREAT SECOND AMENDMENT doesn’t have a chance. Your guns will be taken away immediately and without notice. No police no guns!,08-06-2020 18:07:34,43445,153432,false,1291435765575176192
Twitter for iPhone,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘ https://t.co/mceJwwG7aV via @BreitbartNews. Wow! Joe Biden just lost the entire African American community. What a “dumb” thing to say!,08-06-2020 17:11:08,26679,76945,false,1291421560658472960
Twitter for iPhone,Just departed for the Great State of Ohio! https://t.co/vAg0tdRFP8,08-06-2020 16:51:40,11810,69250,false,1291416662059544576
Twitter for iPhone,Upon departing the Oval Office for Ohio I’ve notified my staff to continue working on an Executive Order with respect to Payroll Tax Cut Eviction Protections Unemployment Extensions and Student Loan Repayment Options.,08-06-2020 15:56:39,34280,145719,false,1291402819287814145
